main_topic;cloze_test;translation;hint;extra
Verb poner Futuro (2. Sg. - Feste Wendung);¿Tú {{c1::pondrás}} un ejemplo bueno para el grupo?;Wirst du ein gutes Beispiel für die Gruppe nennen (stellen)?;Bilde die 2. Person Singular von poner (du wirst stellen) im Futuro Simple. Denke an den Akzent!;Die Form pondrás hat einen obligatorischen Akzent auf dem a.
Verb poner Futuro (2. Sg. - Platzierung);Tú {{c1::pondrás}} las llaves en el lugar correcto.;Du wirst die Schlüssel an den richtigen Ort legen.;Bilde die 2. Person Singular von poner (du wirst legen) im Futuro Simple.;Lugar (Ort/Platz) ist ein maskulines Substantiv.
Verb poner Futuro (2. Sg. - Reflexiv Kleidung);Tú te {{c1::pondrás}} el sombrero negro mañana.;Du wirst dir morgen den schwarzen Hut aufsetzen.;Bilde die 2. Person Singular von poner für das reflexive "sich anziehen" im Futuro Simple.;Sombrero bedeutet Hut.
Verb poner Futuro (2. Sg. - Feste Wendung);Tú {{c1::pondrás}} música hermosa en la oficina.;Du wirst schöne Musik im Büro anmachen.;Bilde die 2. Person Singular von poner (du wirst einschalten) im Futuro Simple.;Música hat einen Akzent auf dem u (la música).
Verb poner Futuro (2. Sg. - Vermutung Zustand);¿Por qué te {{c1::pondrás}} rojo al hablar ahora?;Warum wirst du jetzt wohl beim Sprechen rot?;Bilde die 2. Person Singular von poner im Futuro für eine Vermutung im Jetzt.;Das Futuro drückt hier eine Vermutung über eine körperliche Veränderung aus ("Du wirst doch wohl jetzt nicht rot werden?").
Verb poner Futuro (3. Sg. - Feste Wendung);El director {{c1::pondrá}} fin a la reunión pronto.;Der Leiter wird dem Treffen bald ein Ende setzen.;Bilde die 3. Person Singular von poner (er/sie/es wird setzen) im Futuro Simple. Denke an den Akzent!;Auch in der 3. Person Singular bleibt der Stamm pondr- unregelmäßig.
Verb poner Futuro (3. Sg. - Platzierung);Ella {{c1::pondrá}} el coche en el aparcamiento.;Sie wird das Auto auf den Parkplatz stellen.;Bilde die 3. Person Singular von poner (er/sie/es wird stellen) im Futuro Simple.;Aparcamiento (Parkplatz) gehört zum Alltagswortschatz.
Verb poner Futuro (3. Sg. - Reflexiv Zustand);Él se {{c1::pondrá}} muy nervioso antes del examen.;Er wird vor der Prüfung sehr nervös werden.;Bilde die 3. Person Singular von poner für eine mentale Veränderung im Futuro Simple.;Nervioso passt sich im Geschlecht an das maskuline Subjekt él an.
Verb poner Futuro (3. Sg. - Feste Wendung);El nuevo mapa {{c1::pondrá}} dónde está el hotel.;Auf der neuen Karte wird stehen (wird zeigen), wo das Hotel ist.;Bilde die 3. Person Singular von poner (es wird besagen) im Futuro Simple.;Poner kann im Sinne von "geschrieben stehen / zeigen" genutzt werden.
Verb poner Futuro (3. Sg. - Vermutung Platzierung);¿Dónde {{c1::pondrá}} el niño sus zapatos ahora?;Wo legt das Kind wohl gerade seine Schuhe hin?;Bilde die 3. Person Singular von poner im Futuro für eine Vermutung in der Gegenwart.;Drückt eine aktuelle Ungewissheit aus ("Wo wird er sie wohl gerade hinlegen?").
Verb poner Futuro (1. Pl. - Feste Wendung);El sábado nosotros {{c1::pondremos}} la mesa.;Am Samstag werden wir den Tisch decken.;Bilde die 1. Person Plural von poner (wir werden decken) im Futuro Simple. Kein Akzent!;Die Form pondremos hat im Futuro Simple als einzige Person keinen geschriebenen Akzent.
Verb poner Futuro (1. Pl. - Platzierung);Nosotros {{c1::pondremos}} las cosas sobre la cama.;Wir werden die Dinge auf das Bett legen.;Bilde die 1. Person Plural von poner (wir werden legen) im Futuro Simple.;Cama ist ein weibliches Substantiv (la cama).
Verb poner Futuro (1. Pl. - Reflexiv Zustand);Nosotros nos {{c1::pondremos}} de buen humor ahí.;Wir werden dort (kommen) guter Laune werden.;Bilde die 1. Person Plural von poner für das reflexive Verändern der Stimmung im Futuro Simple.;"Ponerse de buen humor" bedeutet guter Laune werden.
Verb poner Futuro (1. Pl. - Feste Wendung);Nosotras {{c1::pondremos}} un anuncio en el correo.;Wir werden eine Anzeige schalten (stellen).;Bilde die 1. Person Plural von poner für eine rein weibliche Gruppe im Futuro Simple.;Anuncio bedeutet Anzeige oder Ankündigung.
Verb poner Futuro (1. Pl. - Reflexiv Kleidung);Nosotros nos {{c1::pondremos}} ropa limpia pronto.;Wir werden uns bald saubere Kleidung anziehen.;Bilde die 1. Person Plural von poner für das reflexive "sich anziehen" im Futuro Simple.;Ropa (Kleidung) steht meist im Singular.
Verb poner Futuro (2. Pl. - Frage);¿Vosotros qué {{c1::pondréis}} en el nuevo contrato?;Was werdet ihr in den neuen Vertrag setzen (schreiben)?;Bilde die 2. Person Plural von poner (ihr werdet setzen) im Futuro Simple. Akzent auf dem e!;Die Form pondréis trägt einen geschriebenen Akzent auf dem Diphthong.
Verb poner Futuro (2. Pl. - Feste Wendung);Vosotros siempre {{c1::pondréis}} problemas a todo.;Ihr werdet immer bei allem Probleme machen (Schwierigkeiten stellen).;Bilde die 2. Person Plural von poner (ihr werdet stellen) im Futuro Simple mit Akzent.;"Poner problemas" bedeutet Einwände erheben.
Verb poner Futuro (2. Pl. - Platzierung);Vosotras {{c1::pondréis}} los platos en la cocina.;Ihr werdet die Teller in die Küche stellen.;Bilde die 2. Person Plural von poner für eine rein weibliche Gruppe im Futuro Simple.;Plato bedeutet Teller oder Gericht.
Verb poner Futuro (2. Pl. - Reflexiv Kleidung);Vosotros os {{c1::pondréis}} el traje para la gala.;Ihr werdet euch den Anzug für die Gala anziehen.;Bilde die 2. Person Plural von poner für das reflexive "sich anziehen" im Futuro Simple mit Akzent.;Traje (Anzug) ist ein maskulines Substantiv (el traje).
Verb poner Futuro (2. Pl. - Vermutung Zustand);Vosotros os {{c1::pondréis}} serios ahora, supongo.;Ihr werdet jetzt wohl ernst werden, nehme ich an.;Bilde die 2. Person Plural von poner im Futuro für eine Vermutung im Jetzt.;Supongo ist die 1. Person Singular von suponer (annehmen).
Verb poner Futuro (3. Pl. - Feste Wendung);Los empleados {{c1::pondrán}} la televisión el martes.;Die Angestellten werden am Dienstag den Fernseher einschalten.;Bilde die 3. Person Plural von poner (sie werden einschalten) im Futuro Simple. Akzent auf dem a!;Televisión ist weiblich laut D-IÓ-A-Z-Regel.
Verb poner Futuro (3. Pl. - Platzierung);Esos chicos {{c1::pondrán}} el dinero en el banco.;Diese Jungs werden das Geld auf der Bank einzahlen (legen).;Bilde die 3. Person Plural von poner (sie werden legen) im Futuro Simple.;Banco bedeutet Bank (Geldinstitut).
Verb poner Futuro (3. Pl. - Reflexiv Zustand);Ellos se {{c1::pondrán}} alegres con el viaje.;Sie werden froh werden (sich freuen) über die Reise.;Bilde die 3. Person Plural von poner für das reflexive Verändern der Stimmung im Futuro Simple.;Alegre bildet den Plural ganz regelmäßig auf alegres.
Verb poner Futuro (3. Pl. - Feste Wendung);Las nuevas empresas {{c1::pondrán}} normas claras.;Die neuen Unternehmen werden klare Regeln aufgestellt.;Bilde die 3. Person Plural von poner für ein weibliches Plural-Subjekt im Futuro Simple.;Norma bedeutet Regel, Vorschrift oder Norm.
Verb poner Futuro (3. Pl. - Vermutung Kleidung);Ellas se {{c1::pondrán}} los vestidos nuevos ahora.;Sie werden sich jetzt wohl die neuen Kleider anziehen.;Bilde die 3. Person Plural von poner im Futuro für eine Vermutung im Jetzt.;Drückt eine logische Vermutung über das aktuelle Anziehen anderer Personen aus.
Verb poner Condicional (1. Sg. - Hypothese);Con más tiempo, yo {{c1::pondría}} la mesa cada día.;Mit mehr Zeit würde ich jeden Tag den Tisch decken.;Bilde die 1. Person Singular von poner (ich würde stellen) im Condicional Simple. Denke an den Stamm pondr-!;Das Condicional wird hier für eine hypothetische Situation in der Gegenwart genutzt.
Verb poner Condicional (1. Sg. - Reflexiv Kleidung);En tu lugar, yo me {{c1::pondría}} la chaqueta azul.;An deiner Stelle würde ich mir die blaue Jacke anziehen.;Bilde die 1. Person Singular von poner für das reflexive "sich anziehen" (ponerse) im Condicional Simple.;"En tu lugar" (An deiner Stelle) verlangt im Hauptsatz das Condicional.
Verb poner Condicional (1. Sg. - Feste Wendung);Yo {{c1::pondría}} la televisión si no estuvieras estudiando.;Ich würde den Fernseher einschalten, wenn du nicht lernen würdest.;Bilde die 1. Person Singular von poner (ich würde einschalten) im Condicional Simple.;Estuvieras ist der Subjuntivo Imperfekt von estar.
Verb poner Condicional (1. Sg. - Platzierung);Yo {{c1::pondría}} los documentos sobre tu mesa si pudiera.;Ich würde die Dokumente auf deinen Tisch legen, wenn ich könnte.;Bilde die 1. Person Singular von poner (ich würde legen) im Condicional Simple.;Pudiera ist der Subjuntivo Imperfekt von poder.
Verb poner Condicional (1. Sg. - Reflexiv Zustand);Yo me {{c1::pondría}} muy triste si pasara eso.;Ich würde sehr traurig werden, wenn das passieren würde.;Bilde die 1. Person Singular von poner für eine emotionale Veränderung (ponerse).;Pasara ist der Subjuntivo Imperfekt von pasar.
Verb poner Condicional (2. Sg. - Ratschlag);Tú {{c1::pondrías}} un ejemplo mejor si lo prepararas.;Du würdest ein besseres Beispiel nennen, wenn du es vorbereiten würdest.;Bilde die 2. Person Singular von poner (du würdest stellen) im Condicional Simple.;Prepararas ist der Subjuntivo Imperfekt von preparar.
Verb poner Condicional (2. Sg. - Platzierung);Tú {{c1::pondrías}} las llaves en el lugar correcto con un mapa.;Mit einer Karte würdest du die Schlüssel an den richtigen Ort legen.;Bilde die 2. Person Singular von poner (du würdest legen) im Condicional Simple.;Lugar (Ort/Platz) ist ein maskulines Substantiv.
Verb poner Condicional (2. Sg. - Reflexiv Kleidung);¿Tú te {{c1::pondrás}} el sombrero negro si hiciera sol?;Würdest du dir den schwarzen Hut aufsetzen, wenn die Sonne scheinen würde?;Bilde die 2. Person Singular von poner für das reflexive "sich anziehen" im Condicional Simple.;Hiciera ist der Subjuntivo Imperfekt von hacer.
Verb poner Condicional (2. Sg. - Feste Wendung);Tú {{c1::pondrías}} música si tuvieras una radio.;Du würdest Musik anmachen, wenn du ein Radio hättest.;Bilde die 2. Person Singular von poner (du würdest einschalten) im Condicional Simple.;Tuvieras ist der Subjuntivo Imperfekt von tener.
Verb poner Condicional (2. Sg. - Vermutung Vergangenheit);¿Por qué te {{c1::pondrías}} rojo ayer al hablar con él?;Warum bist du gestern wohl beim Sprechen mit ihm rot geworden?;Bilde die 2. Person Singular von poner im Condicional für eine Vermutung.;Das Condicional drückt hier eine Vermutung über eine körperliche Veränderung in der Vergangenheit aus.
Verb poner Condicional (3. Sg. - Feste Wendung);El director {{c1::pondría}} fin a la reunión con el informe.;Der Leiter würde dem Treffen mit dem Bericht ein Ende setzen.;Bilde die 3. Person Singular von poner (er/sie/es würde setzen) im Condicional Simple.;Informe (Bericht) ist ein maskulines Substantiv.
Verb poner Condicional (3. Sg. - Platzierung);Ella {{c1::pondría}} el coche en el aparcamiento si hubiera sitio.;Sie würde das Auto auf den Parkplatz stellen, wenn Platz gäbe.;Bilde die 3. Person Singular von poner (er/sie/es würde stellen) im Condicional Simple.;Hubiera ist der Subjuntivo Imperfekt von haber (unpersönlich für "es gäbe").
Verb poner Condicional (3. Sg. - Reflexiv Zustand);Él se {{c1::pondría}} muy nervioso sin tu apoyo.;Er würde ohne deine Unterstützung sehr nervös werden.;Bilde die 3. Person Singular von poner für eine mentale Veränderung im Condicional Simple.;Apoyo (Unterstützung) stammt vom Verb apoyar.
Verb poner Condicional (3. Sg. - Feste Wendung);El nuevo mapa {{c1::pondría}} dónde estaba el hotel.;Auf der neuen Karte würde stehen (würde zeigen), wo das Hotel war.;Bilde die 3. Person Singular von poner (es würde besagen) im Condicional Simple.;Poner kann im Sinne von „geschrieben stehen / zeigen“ genutzt werden.
Verb poner Condicional (3. Sg. - Vermutung Vergangenheit);¿Dónde {{c1::pondría}} el niño sus zapatos ayer?;Wo hat das Kind gestern wohl seine Schuhe hingelegt?;Bilde die 3. Person Singular von poner im Condicional für eine Vermutung in der Vergangenheit.;Drückt eine vergangene Ungewissheit aus ("Wo mag er sie wohl hingelegt haben?").
Verb poner Condicional (1. Pl. - Feste Wendung);Sin la crisis, nosotros {{c1::pondríamos}} la mesa para más gente.;Ohne die Krise würden wir den Tisch für mehr Leute decken.;Bilde die 1. Person Plural von poner (wir würden decken) im Condicional Simple. Denke an den Akzent!;Jede Form im Condicional Simple trägt einen geschriebenen Akzent auf dem i (pondríamos).
Verb poner Condicional (1. Pl. - Platzierung);Nosotros {{c1::pondríamos}} las cosas sobre la cama con más espacio.;Wir würden die Dinge bei mehr Platz auf das Bett legen.;Bilde die 1. Person Plural von poner (wir würden legen) im Condicional Simple mit Akzent.;Espacio bedeutet Raum oder Platz.
Verb poner Condicional (1. Pl. - Reflexiv Zustand);Nosotros nos {{c1::pondríamos}} de buen humor en la playa.;Wir würden am Strand guter Laune werden.;Bilde die 1. Person Plural von poner für das reflexive Verändern der Stimmung im Condicional Simple.;"Ponerse de buen humor" bedeutet guter Laune werden.
Verb poner Condicional (1. Pl. - Feste Wendung);Nosotras {{c1::pondríamos}} un anuncio si fuera gratis.;Wir würden eine Anzeige schalten, wenn es kostenlos wäre.;Bilde die 1. Person Plural von poner für eine rein weibliche Gruppe im Condicional Simple.;Gratis bedeutet kostenlos oder umsonst.
Verb poner Condicional (1. Pl. - Reflexiv Kleidung);Nosotros nos {{c1::pondríamos}} ropa limpia si tuviéramos tiempo.;Wir würden uns saubere Kleidung anziehen, wenn wir Zeit hätten.;Bilde die 1. Person Plural von poner für das reflexive "sich anziehen" im Condicional Simple.;Tuviéramos ist der Subjuntivo Imperfekt von tener.
Verb poner Condicional (2. Pl. - Frage);¿Vosotros qué {{c1::pondríais}} en el nuevo contrato?;Was würdet ihr in den neuen Vertrag setzen (schreiben)?;Bilde die 2. Person Plural von poner (ihr würdet setzen) im Condicional Simple. Achte auf den Akzent!;Die Endung für vosotros lautet -íais (pondríais).
Verb poner Condicional (2. Pl. - Feste Wendung);Vosotros siempre {{c1::pondríais}} problemas a todo sin guía.;Ihr würdet ohne Führer immer bei allem Probleme machen.;Bilde die 2. Person Plural von poner (ihr würdet stellen) im Condicional Simple mit Akzent.;"Poner problemas" bedeutet Einwände erheben.
Verb poner Condicional (2. Pl. - Platzierung);Vosotras {{c1::pondríais}} los platos en la cocina con ayuda.;Ihr würdet die Teller mit Hilfe in die Küche stellen.;Bilde die 2. Person Plural von poner für eine rein weibliche Gruppe im Condicional Simple.;Plato bedeutet Teller oder Gericht.
Verb poner Condicional (2. Pl. - Reflexiv Kleidung);Vosotros os {{c1::pondríais}} el traje si fuera una gala.;Ihr würdet euch den Anzug anziehen, wenn es eine Gala wäre.;Bilde die 2. Person Plural von poner für das reflexive "sich anziehen" im Condicional Simple mit Akzent.;Traje (Anzug) ist ein maskulines Substantiv (el traje).
Verb poner Condicional (2. Pl. - Vermutung Zustand);Vosotros os {{c1::pondríais}} serios ayer, supongo.;Ihr werdet gestern wohl ernst geworden sein, nehme ich an.;Bilde die 2. Person Plural von poner im Condicional für eine Vermutung.;Supongo ist die 1. Person Singular von suponer (annehmen).
Verb poner Condicional (3. Pl. - Feste Wendung);Los empleados {{c1::ponrían}} la televisión si no trabajaran.;Die Angestellten würden den Fernseher einschalten, wenn sie nicht arbeiten würden.;Bilde die 3. Person Plural von poner (sie würden einschalten) im Condicional Simple. Akzent auf dem a!;Trabajaran ist der Subjuntivo Imperfekt von trabajar.
Verb poner Condicional (3. Pl. - Platzierung);Esos chicos {{c1::pondrían}} el dinero en el banco con un cajero.;Diese Jungs würden das Geld bei einem Automaten auf der Bank einzahlen.;Bilde die 3. Person Plural von poner (sie würden legen) im Condicional Simple.;Cajero bedeutet Kassierer oder Geldautomat.
Verb poner Condicional (3. Pl. - Reflexiv Zustand);Ellos se {{c1::pondrían}} alegres con la noticia de la fiesta.;Sie würden sich über die Nachricht vom Fest freuen (froh werden).;Bilde die 3. Person Plural von poner für das reflexive Verändern der Stimmung im Condicional Simple.;Alegre bildet den Plural ganz regelmäßig auf alegres.
Verb poner Condicional (3. Pl. - Feste Wendung);Las nuevas empresas {{c1::pondrían}} normas estrictas.;Die neuen Unternehmen würden strenge Regeln aufstellen.;Bilde die 3. Person Plural von poner für ein weibliches Plural-Subjekt im Condicional Simple.;Norma bedeutet Regel, Vorschrift oder Norm.
Verb poner Condicional (3. Pl. - Vermutung Kleidung);Ellas se {{c1::pondrían}} los vestidos nuevos ayer por la noche.;Sie haben sich gestern Abend wohl die neuen Kleider angezogen.;Bilde die 3. Person Plural von poner im Condicional für eine Vermutung.;Drückt eine logische Vermutung über das vergangene Anziehen anderer Personen aus ("Sie werden sie wohl angezogen haben").
Verb poner Subjuntivo (1. Sg. - Wunsch);Mi madre quiere que yo {{c1::ponga}} la mesa hoy.;Meine Mutter will, dass ich heute den Tisch decke.;Bilde die 1. Person Singular von poner im Subjuntivo Präsens.;Willensäußerungen (querer que) verlangen bei Subjektwechsel im Nebensatz den Subjuntivo.
Verb poner Subjuntivo (1. Sg. - Reflexiv Kleidung);Él pide que yo me {{c1::ponga}} la chaqueta limpia.;Er bittet darum, dass ich mir die saubere Jacke anziehen.;Bilde die 1. Person Singular von poner für das reflexive "sich anziehen" (ponerse) im Subjuntivo Präsens.;Pedir que drückt eine Aufforderung aus und zieht den Subjuntivo nach sich.
Verb poner Subjuntivo (1. Sg. - Unpersönlich);Es importante que yo {{c1::ponga}} los documentos ahí.;Es ist wichtig, dass ich die Dokumente dort hinlege.;Bilde die 1. Person Singular von poner im Subjuntivo Präsens.;Unpersönliche Ausdrücke der Bewertung (es importante que) lösen den Subjuntivo aus.
Verb poner Subjuntivo (1. Sg. - Feste Wendung);El jefe busca que yo no {{c1::ponga}} problemas a todo.;Der Chef möchte, dass ich nicht bei allem Probleme mache.;Bilde die verneinte 1. Person Singular von poner im Subjuntivo Präsens.;"Poner problemas" bedeutet Schwierigkeiten machen oder Einwände erheben.
Verb poner Subjuntivo (1. Sg. - Emotion);Me alegra que yo me {{c1::ponga}} de buen humor aquí.;Es freut mich, dass ich hier guter Laune werde.;Bilde die 1. Person Singular von poner für eine emotionale Veränderung (ponerse) im Subjuntivo Präsens.;Gefühlsausdrücke (me alegra que) erfordern im Spanischen den Subjuntivo.
Verb poner Subjuntivo (2. Sg. - Wunsch);Espero que tú {{c1::pongas}} un ejemplo bueno hoy.;Ich hoffe, dass du heute ein gutes Beispiel nennst (stellst).;Bilde die 2. Person Singular von poner im Subjuntivo Präsens.;Das Verb esperar (hoffen) verlangt bei Subjektwechsel zwingend den Subjuntivo.
Verb poner Subjuntivo (2. Sg. - Platzierung);Es necesario que tú {{c1::pongas}} las llaves en su lugar.;Es ist notwendig, dass du die Schlüssel an ihren Platz legst.;Bilde die 2. Person Singular von poner im Subjuntivo Präsens.;Es necesario que drückt eine Notwendigkeit aus.
Verb poner Subjuntivo (2. Sg. - Reflexiv Kleidung);Te pido que te {{c1::pongas}} el sombrero negro.;Ich bitte dich, dass du dir den schwarzen Hut aufsetzt.;Bilde die 2. Person Singular von poner für das reflexive "sich anziehen" im Subjuntivo Präsens.;Sombrero bedeutet Hut.
Verb poner Futuro (2. Sg. - Feste Wendung);Dudo que tú {{c1::pongas}} música en la oficina.;Ich bezweifle, dass du Musik im Büro anmachst.;Bilde die 2. Person Singular von poner im Subjuntivo Präsens.;Zweifel (dudar que) fordern im Nebensatz immer den Subjuntivo.
Verb poner Subjuntivo (2. Sg. - Negation);No creo que tú te {{c1::pongas}} rojo por eso.;Ich glaube nicht, dass du deswegen rot wirst.;Bilde die 2. Person Singular von poner für eine körperliche Veränderung (ponerse) im Subjuntivo Präsens.;Die verneinte Meinung (no creo que) verlangt den Subjuntivo.
Verb poner Subjuntivo (3. Sg. - Wunsch);Ojalá el director {{c1::ponga}} fin a la reunión larga.;Hoffentlich setzt der Leiter dem langen Treffen ein Ende.;Bilde die 3. Person Singular von poner im Subjuntivo Präsens.;Das Wort ojalá (hoffentlich) wird immer von einer Subjuntivo-Form gefolgt.
Verb poner Subjuntivo (3. Sg. - Unpersönlich);Es mejor que ella {{c1::ponga}} el coche en el aparcamiento.;Es ist besser, dass sie das Auto auf den Parkplatz stellt.;Bilde die 3. Person Singular von poner im Subjuntivo Präsens.;Es mejor que leitet eine unpersönliche Bewertung ein.
Verb poner Subjuntivo (3. Sg. - Reflexiv Zustand);Es posible que él se {{c1::ponga}} nervioso en el examen.;Es ist möglich, dass er in der Prüfung nervös wird.;Bilde die 3. Person Singular von poner für eine mentale Veränderung (ponerse) im Subjuntivo Präsens.;Möglichkeiten (es posible que) nutzen den Subjuntivo.
Verb poner Subjuntivo (3. Sg. - Feste Wendung);Busco un plano que {{c1::ponga}} dónde está el hospital.;Ich suche einen Plan, auf dem steht (der zeigt), wo das Krankenhaus ist.;Bilde die 3. Person Singular von poner im Subjuntivo Präsens.;Die Suche nach einer unbestimmten Sache mit bestimmten Merkmalen verlangt den Subjuntivo.
Verb poner Subjuntivo (3. Sg. - Konzession);Aunque se {{c1::ponga}} triste, ella va a venir hoy.;Auch wenn sie traurig werden sollte, wird sie heute kommen.;Bilde die 3. Person Singular von poner für eine emotionale Veränderung im Subjuntivo Präsens.;Aunque + Subjuntivo drückt eine hypothetische Einschränkung aus ("selbst wenn / auch wenn").
Verb poner Subjuntivo (1. Pl. - Wunsch);Ellos quieren que nosotros {{c1::pongamos}} la mesa.;Sie wollen, dass wir den Tisch decken.;Bilde die 1. Person Plural von poner im Subjuntivo Präsens. Kein Akzent!;Die Form pongamos hat im Subjuntivo Präsens keinen geschriebenen Akzent.
Verb poner Subjuntivo (1. Pl. - Platzierung);Es vital que nosotros {{c1::pongamos}} las cosas ahí.;Es ist lebenswichtig, dass wir die Dinge dort hinlegen.;Bilde die 1. Person Plural von poner im Subjuntivo Präsens.;Es vital que leitet eine starke unpersönliche Notwendigkeit ein.
Verb poner Subjuntivo (1. Pl. - Vorschlag);El líder propone que nos {{c1::pongamos}} de buen humor.;Der Anführer schlägt vor, dass wir guter Laune werden (uns gute Laune aufsetzen).;Bilde die 1. Person Plural von poner für das reflexive Verändern der Stimmung im Subjuntivo Präsens.;Vorschläge (proponer que) steuern den Subjuntivo im Nebensatz.
Verb poner Subjuntivo (1. Pl. - Negation);No es verdad que nosotras {{c1::pongamos}} ropa sucia.;Es ist nicht wahr, dass wir schmutzige Kleidung anziehen.;Bilde die 1. Person Plural von poner für das reflexive "sich anziehen" für eine Frauengruppe im Subjuntivo Präsens.;Sucia (schmutzig) ist das Gegenteil von limpia (sauber).
Verb poner Subjuntivo (1. Pl. - Emotion);Nos da pena que nosotros {{c1::pongamos}} problemas hoy.;Es tut uns leid, dass wir heute Probleme machen (Schwierigkeiten stellen).;Bilde die 1. Person Plural von poner im Subjuntivo Präsens.;Gefühlsausdrücke steuern den Subjuntivo im Nebensatz.
Verb poner Subjuntivo (2. Pl. - Wunsch);Mi deseo es que vosotros {{c1::pongáis}} las normas.;Mein Wunsch ist, dass ihr die Regeln aufstellt (setzt).;Bilde die 2. Person Plural von poner im Subjuntivo Präsens. Achte auf den Akzent!;Die Form pongáis trägt einen geschriebenen Akzent auf dem a.
Verb poner Subjuntivo (2. Pl. - Unpersönlich);Es increíble que vosotros {{c1::pongáis}} la televisión ahora.;Es ist unglaublich, dass ihr jetzt den Fernseher einschaltet.;Bilde die 2. Person Plural von poner im Subjuntivo Präsens mit Akzent.;Ausdrücke der Überraschung (es increíble que) lösen den Subjuntivo aus.
Verb poner Subjuntivo (2. Pl. - Verbot);No permitiré que vosotras os {{c1::pongáis}} los vestidos.;Ich werde nicht erlauben, dass ihr euch die Kleider anzieht.;Bilde die 2. Person Plural von poner für eine rein weibliche Gruppe beim "Anziehen" im Subjuntivo Präsens.;No permitir que verlangt im folgenden Satzgefüge den Subjuntivo.
Verb poner Subjuntivo (2. Pl. - Zweifel);No me parece que vosotros os {{c1::pongáis}} serios.;Es scheint mir nicht, dass ihr ernst werdet (euch ernst stellt).;Bilde die 2. Person Plural von poner für eine Verhaltensänderung mit Akzent.;No parecer que drückt Unsicherheit aus und zieht den Subjuntivo nach sich.
Verb poner Subjuntivo (2. Pl. - Aufforderung);Os ruego que vosotros {{c1::pongáis}} un anuncio hoy.;Ich flehe euch an, dass ihr heute eine Anzeige schaltet (stellt).;Bilde die 2. Person Plural von poner im Subjuntivo Präsens mit Akzent.;Anuncio bedeutet Anzeige oder Ankündigung.
Verb poner Subjuntivo (3. Pl. - Wunsch);El director prefiere que ellos {{c1::pongan}} el dinero ahí.;Der Direktor bevorzugt, dass sie das Geld dort einzahlen (legen).;Bilde die 3. Person Plural von poner im Subjuntivo Präsens.;Preferir que zieht den Subjuntivo nach sich.
Verb poner Subjuntivo (3. Pl. - Unpersönlich);Es lógico que ellos se {{c1::pongan}} alegres hoy.;Es ist logisch, dass sie heute froh werden (sich freuen).;Bilde die 3. Person Plural von poner für das reflexive Verändern der Stimmung im Subjuntivo Präsens.;Logische Bewertungen (es lógico que) nutzen den Subjuntivo.
Verb poner Subjuntivo (3. Pl. - Bedingung);Necesito empresas que {{c1::pongan}} normas claras.;Ich brauche Unternehmen, die klare Regeln aufstellen.;Bilde die 3. Person Plural von poner im Subjuntivo Präsens.;Suche nach unbestimmten Objekten verlangt den Subjuntivo im Relativsatz.
Verb poner Subjuntivo (3. Pl. - Möglichkeit);Es probable que ellas se {{c1::pongan}} los trajes.;Es ist wahrscheinlich, dass sie sich die Anzüge anziehen.;Bilde die 3. Person Plural von poner für eine weibliche Gruppe beim "Anziehen" im Subjuntivo Präsens.;Es probable que drückt eine Wahrscheinlichkeit aus. Traje (Anzug/Kostüm) ist maskulin.
Verb poner Subjuntivo (3. Pl. - Negation);No creo que esos chicos {{c1::pongan}} problemas.;Ich glaube nicht, dass diese Jungs Probleme machen.;Bilde die 3. Person Plural von poner im Subjuntivo Präsens.;Die verneinte Meinung (no creo que) ist ein klassischer Subjuntivo-Auslöser.
Verb poner Subjuntivo Imp. (1. Sg. - Hypothese);Si yo {{c1::pusiera}} la mesa, tú harías la cena.;Wenn ich den Tisch decken würde, würdest du das Abendessen machen.;Bilde die 1. Person Singular von poner im Subjuntivo Imperfekt.;Bedingungssätze mit "Si" (Wenn) verlangen bei hypothetischen Aktionen im Nebensatz den Subjuntivo Imperfekt.
Verb poner Subjuntivo Imp. (1. Sg. - Wunsch Vergangenheit);Mi madre quería que yo me {{c1::pusiera}} la chaqueta.;Meine Mutter wollte, dass ich mir die Jacke anziehe (anzöge).;Bilde die 1. Person Singular von poner für das reflexive "sich anziehen" (ponerse) im Subjuntivo Imperfekt.;Da das Hauptverb in der Vergangenheit steht (quería), rutscht der Subjuntivo im Nebensatz ebenfalls in die Vergangenheit.
Verb poner Subjuntivo Imp. (1. Sg. - Unpersönlich Verg.);Era importante que yo {{c1::pusiera}} los documentos ahí.;Es war wichtig, dass ich die Dokumente dort hinlege (hinlegte).;Bilde die 1. Person Singular von poner im Subjuntivo Imperfekt.;Vergangene unpersönliche Bewertungen (era importante que) lösen diesen Subjuntivo aus.
Verb poner Subjuntivo Imp. (1. Sg. - Vergleich);Él me miró como si yo {{c1::pusiera}} problemas a todo.;Er sah mich an, als ob ich bei allem Probleme machen würde.;Bilde die 1. Person Singular von poner im Subjuntivo Imperfekt.;Die Konjunktion "como si" (als ob) erfordert im Spanischen ausnahmslos den Subjuntivo Imperfekt.
Verb poner Subjuntivo Imp. (1. Sg. - Emotion Vergangenheit);Me alegraba de que yo me {{c1::pusiera}} de buen humor.;Ich freute mich darüber, dass ich guter Laune wurde (war).;Bilde die 1. Person Singular von poner für das reflexive Verändern der Stimmung im Subjuntivo Imperfekt.;Gefühle in der Vergangenheit (me alegraba de que) lösen diesen Subjuntivo aus.
